310,460
320,460
294,460
309,460
323,460
323,460
310,460
309,460
309,460
298,460
315,460
297,460
306,460
280,460
305,460
302,460
289,460
281,460
289,460
305,460
292,460
288,460
303,460
324,460
356,460
324,460
298,460
315,460
311,460
311,460
335,460
346,460
342,460
299,460
294,460
286,460
316,460
305,460
292,460
290,460
290,460
344,460
331,460
310,460
300,460
317,460
296,460
297,460
307,460
299,460
290,460
281,460
275,460
287,460
292,460
300,460
298,460
294,460
298,460
295,460
299,460
308,460
330,460
293,460
306,460
314,460
315,460
295,460
296,460
290,460
313,460
296,460
273,460
322,460
334,460
318,460
332,460
313,460
314,460
310,460
293,460
303,460
306,460
299,460
322,460
338,460
303,460
306,460
305,460
309,460
287,460
288,460
316,460
309,460
304,460
306,460
289,460
313,460
281,460
283,460
303,460
306,460
292,460
275,460
310,460
303,460
304,460
304,460
320,460
307,460
297,460
292,460
291,460
281,460
291,460
290,460
307,460
282,460
267,460
303,460
286,460
312,460
322,460
318,460
321,460
278,460
306,460
316,460
319,460
300,460
274,460
306,460
319,460
323,460
333,460
308,460
306,460
275,460
303,460
291,460
270,460
304,460
293,460
313,460
337,460
322,460
326,460
277,460
291,460
312,460
342,460
302,460
326,460
341,460
320,460
311,460
290,460
293,460
289,460
284,460
311,460
313,460
325,460
309,460
306,460
296,460
287,460
311,460
316,460
311,460
290,460
326,460
306,460
312,460
295,460
321,460
331,460
299,460
301,460
310,460
328,460
317,460
296,460
276,460
321,460
295,460
288,460
316,460
283,460
278,460
307,460
303,460
287,460
298,460
305,460
313,460
264,460
277,460
281,460
285,460
305,460
320,460
334,460
325,460
318,460
331,460
289,460
276,460
302,460
301,460
315,460
304,460
289,460
315,460
312,460
320,460
279,460
300,460
317,460
335,460
327,460
313,460
312,460
290,460
311,460
314,460
312,460
306,460
317,460
322,460
316,460
330,460
337,460
333,460
317,460
303,460
305,460
309,460
315,460
310,460
285,460
274,460
297,460
307,460
308,460
322,460
308,460
303,460
314,460
345,460
282,460
310,460
297,460
310,460
301,460
259,460
292,460
313,460
278,460
292,460
288,460
295,460
306,460
341,460
314,460
319,460
336,460
313,460
313,460
296,460
306,460
306,460
328,460
304,460
301,460
321,460
308,460
328,460
320,460
303,460
289,460
334,460
307,460
323,460
290,460
292,460
322,460
302,460
283,460
279,460
278,460
294,460
300,460
291,460
309,460
310,460
311,460
291,460
334,460
344,460
322,460
313,460
289,460
299,460
305,460
311,460
302,460
296,460
299,460
315,460
324,460
302,460
300,460
307,460
327,460
312,460
303,460
301,460
310,460
325,460
313,460
289,460
293,460
299,460
319,460
306,460
271,460
321,460
300,460
303,460
302,460
319,460
293,460
258,460
297,460
283,460
259,460
314,460
279,460
297,460
287,460
290,460
304,460
286,460
289,460
261,460
284,460
306,460
324,460
326,460
335,460
297,460
299,460
299,460
333,460
339,460
353,460
338,460
315,460
307,460
304,460
312,460
292,460
306,460
292,460
311,460
320,460
334,460
349,460
334,460
294,460
292,460
318,460
319,460
317,460
330,460
317,460
335,460
319,460
307,460
333,460
307,460
298,460
281,460
298,460
315,460
316,460
315,460
343,460
322,460
337,460
309,460
313,460
270,460
284,460
315,460
330,460
305,460
314,460
319,460
322,460
308,460
289,460
292,460
307,460
290,460
288,460
303,460
323,460
309,460
316,460
313,460
298,460
296,460
307,460
341,460
326,460
307,460
333,460
321,460
327,460
358,460
309,460
305,460
310,460
312,460
308,460
313,460
315,460
311,460
299,460
320,460
327,460
326,460
313,460
314,460
321,460
313,460
298,460
292,460
292,460
360,460
322,460
314,460
306,460
305,460
309,460
315,460
314,460
324,460
315,460
285,460
292,460
298,460
293,460
298,460
295,460
286,460
288,460
297,460
326,460
314,460
306,460
332,460
350,460
347,460
318,460
293,460
305,460
319,460
329,460
319,460
318,460
299,460
301,460
297,460
281,460
310,460
303,460
318,460
321,460
342,460
334,460
309,460
300,460
303,460
311,460
308,460
328,460
332,460
328,460
302,460
304,460
294,460
309,460
306,460
283,460
304,460
318,460
316,460
312,460
318,460
299,460
305,460
313,460
308,460
299,460
308,460
290,460
319,460
314,460
332,460
293,460
305,460
318,460
332,460
330,460
302,460
304,460
290,460
272,460
324,460
313,460
327,460
322,460
322,460
321,460
327,460
318,460
337,460
335,460
333,460
295,460
313,460
353,460
318,460
308,460
316,460
332,460
323,460
304,460
307,460
296,460
313,460
305,460
301,460
286,460
304,460
303,460
312,460
322,460
300,460
283,460
284,460
267,460
280,460
296,460
294,460
285,460
309,460
334,460
319,460
303,460
294,460
306,460
312,460
340,460
312,460
300,460
309,460
322,460
296,460
302,460
305,460
281,460
303,460
315,460
274,460
309,460
296,460
302,460
295,460
302,460
287,460
294,460
315,460
296,460
305,460
300,460
310,460
310,460
283,460
294,460
298,460
319,460
317,460
308,460
296,460
321,460
312,460
318,460
352,460
341,460
344,460
338,460
304,460
303,460
303,460
271,460
301,460
298,460
305,460
307,460
315,460
322,460
314,460
317,460
317,460
325,460
307,460
322,460
338,460
320,460
302,460
312,460
320,460
301,460
291,460
296,460
295,460
294,460
309,460
331,460
326,460
307,460
307,460
285,460
316,460
334,460
316,460
328,460
312,460
289,460
296,460
277,460
298,460
313,460
306,460
302,460
340,460
343,460
321,460
310,460
273,460
295,460
300,460
323,460
343,460
305,460
296,460
306,460
324,460
308,460
311,460
321,460
317,460
314,460
317,460
294,460
305,460
327,460
327,460
308,460
290,460
314,460
298,460
308,460
312,460
315,460
315,460
305,460
314,460
314,460
300,460
294,460
283,460
284,460
289,460
326,460
312,460
315,460
313,460
314,460
330,460
323,460
336,460
323,460
324,460
323,460
321,460
313,460
316,460
309,460
297,460
299,460
318,460
318,460
320,460
308,460
297,460
302,460
319,460
310,460
315,460
294,460
292,460
288,460
295,460
322,460
294,460
304,460
300,460
318,460
330,460
332,460
314,460
309,460
305,460
324,460
314,460
302,460
308,460
286,460
283,460
339,460
313,460
299,460
279,460
308,460
336,460
331,460
304,460
310,460
317,460
324,460
301,460
330,460
319,460
288,460
343,460
347,460
318,460
311,460
303,460
316,460
322,460
305,460
303,460
310,460
301,460
287,460
326,460
316,460
313,460
315,460
301,460
298,460
297,460
313,460
287,460
286,460
304,460
294,460
288,460
284,460
295,460
309,460
302,460
285,460
282,460
285,460
266,460
263,460
273,460
287,460
285,460
267,460
316,460
316,460
302,460
311,460
329,460
309,460
302,460
311,460
291,460
314,460
334,460
328,460
340,460
330,460
299,460
293,460
316,460
277,460
283,460
287,460
290,460
302,460
313,460
275,460
286,460
275,460
293,460
298,460
266,460
279,460
287,460
321,460
302,460
290,460
283,460
289,460
299,460
294,460
334,460
315,460
308,460
321,460
321,460
285,460
285,460
280,460
260,460
283,460
294,460
290,460
310,460
310,460
312,460
308,460
305,460
294,460
291,460
299,460
295,460
283,460
303,460
305,460
307,460
297,460
321,460
322,460
322,460
308,460
301,460
315,460
297,460
310,460
317,460
330,460
307,460
303,460
316,460
301,460
314,460
304,460
285,460
277,460
301,460
329,460
300,460
334,460
328,460
307,460
334,460
336,460
328,460
335,460
355,460
341,460
324,460
314,460
331,460
323,460
307,460
294,460
273,460
301,460
297,460
310,460
287,460
310,460
302,460
307,460
308,460
302,460
296,460
311,460
315,460
308,460
309,460
304,460
329,460
332,460
322,460
322,460
294,460
315,460
319,460
313,460
313,460
306,460
281,460
293,460
262,460
282,460
304,460
315,460
319,460
318,460
313,460
314,460
331,460
301,460
314,460
306,460
338,460
311,460
337,460
321,460
311,460
333,460
320,460
307,460
317,460
294,460
286,460
277,460
288,460
298,460
315,460
326,460
324,460
334,460
319,460
294,460
309,460
292,460
307,460
319,460
297,460
306,460
313,460
316,460
328,460
322,460
321,460
315,460
350,460
338,460
317,460
319,460
354,460
320,460
290,460
272,460
295,460
320,460
322,460
317,460
312,460
316,460
334,460
313,460
316,460
315,460
317,460
303,460
309,460
310,460
308,460
327,460
312,460
304,460
324,460
305,460
290,460
278,460
279,460
300,460
306,460
307,460
297,460
284,460
337,460
287,460
313,460
309,460
310,460
300,460
289,460
280,460
261,460
306,460
296,460
322,460
296,460
294,460
307,460
313,460
302,460
291,460
300,460
286,460
314,460
297,460
331,460
324,460
328,460
287,460
270,460
298,460
281,460
298,460
315,460
302,460
327,460
298,460
294,460
331,460
303,460
310,460
315,460
294,460
319,460
316,460
320,460
315,460
301,460
295,460
288,460
295,460
327,460
296,460
313,460
293,460
317,460
302,460
316,460
318,460
296,460
304,460
302,460
290,460
321,460
316,460
322,460
303,460
299,460
330,460
352,460
321,460
302,460
317,460
342,460
308,460
306,460
296,460
323,460
321,460
297,460
318,460
319,460
297,460
295,460
304,460
299,460
293,460
298,460
312,460
303,460
302,460
304,460
310,460
289,460
321,460
332,460
308,460
313,460
300,460
306,460
299,460
316,460
288,460
275,460
295,460
309,460
306,460
298,460
312,460
290,460
292,460
286,460
291,460
282,460
304,460
312,460
353,460
336,460
288,460
280,460
305,460
307,460
296,460
306,460
300,460
305,460
298,460
298,460
323,460
320,460
298,460
292,460
281,460
296,460
314,460
314,460
302,460
299,460
296,460
305,460
286,460
332,460
341,460
323,460
292,460
291,460
278,460
276,460
286,460
299,460
308,460
317,460
303,460
299,460
296,460
290,460
302,460
296,460
298,460
313,460
318,460
319,460
323,460
293,460
266,460
303,460
314,460
295,460
317,460
310,460
298,460
300,460
276,460
276,460
318,460
285,460
317,460
302,460
312,460
342,460
307,460
323,460
308,460
313,460
294,460
270,460
301,460
269,460
313,460
305,460
306,460
320,460
315,460
317,460
317,460
318,460
317,460
316,460
302,460
296,460
320,460
326,460
324,460
314,460
293,460
306,460
306,460
284,460
270,460
313,460
320,460
294,460
267,460
297,460
307,460
304,460
310,460
305,460
308,460
289,460
300,460
291,460
314,460
301,460
291,460
301,460
321,460
337,460
309,460
323,460
312,460
313,460
300,460
312,460
298,460
329,460
333,460
319,460
304,460
327,460
333,460
319,460
340,460
332,460
314,460
328,460
354,460
331,460
317,460
341,460
323,460
321,460
316,460
290,460
291,460
288,460
285,460
290,460
313,460
327,460
320,460
328,460
311,460
297,460
307,460
327,460
295,460
312,460
296,460
282,460
302,460
296,460
266,460
307,460
321,460
311,460
285,460
299,460
295,460
292,460
300,460
296,460
303,460
320,460
311,460
346,460
328,460
325,460
300,460
267,460
291,460
301,460
291,460
305,460
303,460
310,460
314,460
315,460
292,460
272,460
305,460
283,460
299,460
302,460
308,460
310,460
320,460
296,460
312,460
310,460
309,460
304,460
295,460
301,460
302,460
311,460
308,460
308,460
313,460
303,460
306,460
268,460
292,460
313,460
324,460
303,460
320,460
290,460
306,460
294,460
337,460
318,460
289,460
294,460
288,460
286,460
323,460
302,460
292,460
308,460
314,460
299,460
323,460
308,460
290,460
300,460
315,460
314,460
321,460
324,460
326,460
313,460
307,460
310,460
326,460
328,460
322,460
281,460
273,460
294,460
312,460
328,460
337,460
331,460
312,460
290,460
283,460
288,460
313,460
307,460
292,460
319,460
346,460
326,460
316,460
312,460
318,460
295,460
314,460
296,460
312,460
314,460
294,460
288,460
292,460
310,460
337,460
336,460
301,460
291,460
316,460
296,460
288,460
271,460
291,460
290,460
303,460
272,460
267,460
283,460
307,460
283,460
301,460
269,460
301,460
299,460
299,460
289,460
291,460
294,460
303,460
305,460
278,460
290,460
269,460
284,460
320,460
295,460
291,460
293,460
316,460
300,460
299,460
315,460
294,460
285,460
311,460
319,460
326,460
333,460
329,460
329,460
325,460
296,460
298,460
298,460
304,460
320,460
311,460
303,460
342,460
340,460
324,460
337,460
341,460
329,460
316,460
312,460
325,460
323,460
278,460
297,460
282,460
295,460
321,460
291,460
287,460
280,460
283,460
277,460
263,460
275,460
280,460
294,460
321,460
317,460
318,460
298,460
269,460
308,460
300,460
317,460
298,460
304,460
299,460
324,460
337,460
321,460
336,460
343,460
327,460
327,460
306,460
313,460
316,460
283,460
324,460
307,460
296,460
278,460
318,460
319,460
304,460
296,460
298,460
318,460
277,460
292,460
285,460
322,460
310,460
303,460
305,460
303,460
305,460
310,460
308,460
304,460
311,460
333,460
312,460
310,460
268,460
265,460
295,460
280,460
298,460
278,460
282,460
269,460
268,460
279,460
291,460
299,460
295,460
285,460
298,460
284,460
318,460
321,460
307,460
291,460
297,460
295,460
295,460
302,460
337,460
359,460
352,460
332,460
309,460
305,460
291,460
312,460
309,460
302,460
309,460
335,460
326,460
301,460
279,460
306,460
320,460
324,460
340,460
302,460
280,460
312,460
308,460
338,460
328,460
271,460
307,460
326,460
320,460
284,460
321,460
311,460
317,460
312,460
318,460
318,460
316,460
291,460
319,460
303,460
317,460
306,460
309,460
322,460
288,460
309,460
339,460
313,460
297,460
327,460
306,460
320,460
291,460
312,460
307,460
306,460
298,460
301,460
281,460
301,460
289,460
320,460
299,460
281,460
313,460
315,460
334,460
316,460
323,460
297,460
288,460
315,460
306,460
277,460
315,460
286,460
274,460
320,460
299,460
319,460
321,460
336,460
323,460
313,460
304,460
296,460
299,460
326,460
326,460
314,460
312,460
286,460
291,460
288,460
298,460
280,460
309,460
338,460
308,460
285,460
285,460
311,460
326,460
312,460
311,460
315,460
335,460
339,460
318,460
304,460
306,460
289,460
260,460
292,460
314,460
304,460
290,460
291,460
329,460
289,460
297,460
313,460
299,460
293,460
308,460
314,460
310,460
311,460
298,460
305,460
332,460
310,460
281,460
313,460
307,460
309,460
302,460
304,460
280,460
324,460
296,460
306,460
316,460
323,460
305,460
317,460
325,460
312,460
283,460
293,460
280,460
301,460
308,460
295,460
323,460
339,460
345,460
338,460
335,460
292,460
322,460
282,460
308,460
284,460
300,460
304,460
305,460
324,460
300,460
295,460
289,460
304,460
304,460
310,460
328,460
300,460
310,460
345,460
340,460
319,460
328,460
287,460
306,460
308,460
297,460
295,460
318,460
313,460
277,460
320,460
277,460
314,460
306,460
291,460
291,460
288,460
309,460
321,460
307,460
305,460
314,460
317,460
303,460
298,460
305,460
285,460
293,460
302,460
315,460
317,460
301,460
295,460
290,460
324,460
298,460
318,460
288,460
301,460
316,460
321,460
316,460
309,460
297,460
324,460
306,460
329,460
308,460
289,460
293,460
333,460
335,460
318,460
337,460
333,460
301,460
303,460
284,460
293,460
280,460
276,460
302,460
320,460
329,460
319,460
318,460
329,460
297,460
304,460
303,460
295,460
296,460
308,460
309,460
323,460
308,460
301,460
312,460
307,460
318,460
271,460
308,460
297,460
280,460
292,460
297,460
270,460
306,460
311,460
306,460
303,460
297,460
296,460
274,460
299,460
303,460
285,460
300,460
311,460
292,460
309,460
302,460
320,460
316,460
284,460
310,460
300,460
291,460
307,460
283,460
299,460
304,460
280,460
314,460
307,460
296,460
294,460
321,460
274,460
303,460
319,460
298,460
317,460
297,460
326,460
315,460
330,460
356,460
349,460
330,460
308,460
293,460
283,460
317,460
299,460
311,460
304,460
319,460
277,460
278,460
272,460
267,460
292,460
318,460
312,460
274,460
291,460
301,460
297,460
314,460
280,460
282,460
310,460
295,460
290,460
309,460
307,460
278,460
319,460
314,460
264,460
258,460
308,460
297,460
294,460
338,460
320,460
337,460
305,460
284,460
317,460
313,460
330,460
307,460
290,460
318,460
296,460
293,460
305,460
293,460
307,460
291,460
284,460
291,460
319,460
290,460
306,460
297,460
328,460
305,460
286,460
284,460
295,460
318,460
321,460
315,460
344,460
333,460
311,460
307,460
310,460
290,460
319,460
320,460
302,460
303,460
307,460
279,460
294,460
324,460
289,460
324,460
312,460
302,460
305,460
285,460
291,460
329,460
332,460
313,460
306,460
292,460
295,460
273,460
295,460
313,460
288,460
287,460
297,460
339,460
312,460
290,460
275,460
284,460
276,460
286,460
321,460
302,460
324,460
336,460
346,460
367,460
329,460
307,460
334,460
327,460
327,460
326,460
318,460
323,460
316,460
287,460
298,460
292,460
284,460
284,460
295,460
285,460
304,460
300,460
294,460
291,460
300,460
320,460
307,460
334,460
331,460
330,460
331,460
338,460
335,460
326,460
307,460
318,460
309,460
300,460
328,460
299,460
299,460
290,460
311,460
316,460
301,460
301,460
317,460
332,460
309,460
320,460
285,460
294,460
289,460
315,460
298,460
294,460
282,460
305,460
306,460
292,460
261,460
289,460
290,460
331,460
296,460
286,460
304,460
323,460
283,460
296,460
291,460
291,460
308,460
298,460
317,460
296,460
299,460
341,460
352,460
328,460
287,460
278,460
290,460
310,460
309,460
327,460
314,460
324,460
327,460
295,460
302,460
286,460
276,460
305,460
315,460
321,460
301,460
284,460
319,460
297,460
287,460
300,460
288,460
327,460
320,460
313,460
287,460
278,460
311,460
288,460
252,460
313,460
301,460
298,460
303,460
302,460
296,460
283,460
292,460
312,460
282,460
300,460
327,460
328,460
320,460
309,460
321,460
302,460
296,460
316,460
283,460
312,460
334,460
296,460
271,460
277,460
317,460
313,460
306,460
300,460
312,460
332,460
310,460
335,460
333,460
320,460
315,460
297,460
265,460
304,460
320,460
323,460
311,460
292,460
309,460
318,460
320,460
295,460
276,460
306,460
271,460
312,460
301,460
275,460
303,460
325,460
317,460
321,460
301,460
300,460
295,460
332,460
300,460
309,460
290,460
284,460
283,460
321,460
323,460
260,460
301,460
310,460
296,460
300,460
310,460
295,460
290,460
